7068333	131008C057      	0	201	2013-10-08 21:41:11.000	2013-10-08 21:46:19.000	308	NULL	1	1
7068358	131008C074      	0	170	2013-10-08 21:44:14.000	2013-10-08 21:49:22.000	308	NULL	1	1
7068386	131008C057      	0	202	2013-10-08 21:46:19.000	2013-10-08 21:52:45.000	386	NULL	1	1
7068414	131008C074      	0	171	2013-10-08 21:49:22.000	2013-10-08 21:49:42.000	20	NULL	1	1
7068422	131008C074      	0	172	2013-10-08 21:49:42.000	2013-10-08 21:57:31.000	469	NULL	1	1
7068448	131008C057      	0	203	2013-10-08 21:52:45.000	2013-10-08 21:57:42.000	297	NULL	1	1
7068457	131008C064      	0	188	2013-10-08 21:53:07.000	2013-10-08 21:53:47.000	40	NULL	1	1
7068464	131008C064      	0	177	2013-10-08 21:53:47.000	2013-10-08 22:00:33.000	406	NULL	1	1
7068517	131008C074      	0	187	2013-10-08 21:57:31.000	2013-10-08 21:58:39.000	68	NULL	1	1
7068519	131008C057      	0	204	2013-10-08 21:57:42.000	2013-10-08 22:03:52.000	370	NULL	1	1
7068534	131008C074      	0	173	2013-10-08 21:58:39.000	2013-10-08 22:48:24.000	2985	NULL	1	1
7068553	131008C064      	0	187	2013-10-08 22:00:33.000	2013-10-08 22:01:26.000	53	NULL	1	1
7068571	131008C064      	0	186	2013-10-08 22:01:26.000	2013-10-08 22:01:51.000	25	NULL	1	1
7068575	131008C064      	0	197	2013-10-08 22:01:51.000	2013-10-08 22:04:31.000	160	NULL	1	1
7068597	131008C057      	0	205	2013-10-08 22:03:52.000	2013-10-08 22:08:52.000	300	NULL	1	1
7068609	131008C064      	0	198	2013-10-08 22:04:31.000	2013-10-08 22:09:53.000	322	NULL	1	1
7068637	131008C057      	0	218	2013-10-08 22:08:52.000	2013-10-08 22:10:06.000	74	NULL	1	1
7068646	131008C064      	0	199	2013-10-08 22:09:53.000	2013-10-08 22:16:06.000	373	NULL	1	1
7068647	131008C057      	0	206	2013-10-08 22:10:06.000	2013-10-08 22:23:46.000	820	NULL	1	1
7068682	131008C064      	0	200	2013-10-08 22:16:06.000	2013-10-08 22:23:23.000	437	NULL	1	1
7068702	131008C064      	0	201	2013-10-08 22:23:23.000	2013-10-08 22:27:58.000	275	NULL	1	1
7068703	131008C057      	0	219	2013-10-08 22:23:46.000	2013-10-08 22:24:44.000	58	NULL	1	1
7068705	131008C057      	0	210	2013-10-08 22:24:44.000	2013-10-08 22:47:48.000	1384	NULL	1	1
7068718	131008C064      	0	202	2013-10-08 22:27:58.000	2013-10-08 22:34:40.000	402	NULL	1	1
7068731	131008C064      	0	203	2013-10-08 22:34:40.000	2013-10-08 22:39:35.000	295	NULL	1	1
7068754	131008C064      	0	204	2013-10-08 22:39:35.000	2013-10-08 22:45:30.000	355	NULL	1	1
7068768	131008C064      	0	205	2013-10-08 22:45:30.000	2013-10-08 22:50:17.000	287	NULL	1	1
7068785	131008C057      	0	219	2013-10-08 22:47:48.000	2013-10-08 22:49:24.000	96	NULL	1	1
7068788	131008C074      	0	188	2013-10-08 22:48:24.000	2013-10-08 22:48:54.000	30	NULL	1	1
7068797	131008C074      	0	179	2013-10-08 22:48:54.000	2013-10-08 23:36:29.000	2855	NULL	1	1
7068807	131008C057      	0	208	2013-10-08 22:49:24.000	2013-10-08 23:00:27.000	663	NULL	1	1
7068813	131008C064      	0	218	2013-10-08 22:50:17.000	2013-10-08 22:51:10.000	53	NULL	1	1
7068817	131008C064      	0	207	2013-10-08 22:51:10.000	2013-10-08 23:07:56.000	1006	NULL	1	1
7068849	131008C057      	0	218	2013-10-08 23:00:27.000	2013-10-08 23:01:34.000	67	NULL	1	1
7068853	131008C057      	0	217	2013-10-08 23:01:34.000	2013-10-09 08:06:00.000	32666	NULL	1	1
7068858	131008C064      	0	219	2013-10-08 23:07:56.000	2013-10-08 23:08:32.000	36	NULL	1	1
7068859	131008C064      	0	212	2013-10-08 23:08:32.000	2013-10-09 04:51:45.000	20593	NULL	1	1
7128171	131017C049      	0	108	2013-10-17 18:04:04.000	2013-10-17 18:28:01.000	1437	NULL	1	1
7128172	131017C055      	0	91	2013-10-17 18:04:08.000	2013-10-17 18:05:02.000	54	NULL	1	1
7128173	131017C054      	0	78	2013-10-17 18:04:37.000	2013-10-17 18:33:13.000	1716	NULL	1	1
7128175	131017C055      	0	84	2013-10-17 18:05:02.000	2013-10-17 18:05:34.000	32	NULL	1	1
7128177	131017C055      	0	94	2013-10-17 18:05:34.000	2013-10-17 18:06:12.000	38	NULL	1	1
7128179	131017C051      	0	93	2013-10-17 18:05:57.000	2013-10-17 18:06:26.000	29	NULL	1	1
7128180	131017C055      	0	80	2013-10-17 18:06:12.000	2013-10-17 18:28:22.000	1330	NULL	1	1
7128181	131017C051      	0	89	2013-10-17 18:06:26.000	2013-10-17 18:06:32.000	6	NULL	1	1
7128182	131017C051      	0	317	2013-10-17 18:06:32.000	2013-10-17 18:11:04.000	272	NULL	1	1
7128184	131017C060      	0	35	2013-10-17 18:07:02.000	2013-10-17 18:08:06.000	64	NULL	1	1
7128185	131017C043      	0	158	2013-10-17 18:07:32.000	2013-10-17 18:36:32.000	1740	NULL	1	1
7128187	131017C044      	0	148	2013-10-17 18:07:40.000	2013-10-17 18:07:58.000	18	NULL	1	1
7128188	131017C044      	0	147	2013-10-17 18:07:58.000	2013-10-17 18:40:26.000	1948	NULL	1	1
7128189	131017C060      	0	31	2013-10-17 18:08:06.000	2013-10-17 18:08:12.000	6	NULL	1	1
7128190	131017C060      	0	312	2013-10-17 18:08:12.000	2013-10-17 18:18:48.000	636	NULL	1	1
7128193	131017C064      	0	34	2013-10-17 18:09:43.000	2013-10-17 18:10:38.000	55	NULL	1	1
7128202	131017C064      	0	28	2013-10-17 18:10:38.000	2013-10-17 19:07:03.000	3385	NULL	1	1
7128203	131017C051      	0	93	2013-10-17 18:11:04.000	2013-10-17 18:11:22.000	18	NULL	1	1
7128204	131017C051      	0	90	2013-10-17 18:11:22.000	2013-10-17 18:11:46.000	24	NULL	1	1
7128205	131017C051      	0	107	2013-10-17 18:11:46.000	2013-10-17 18:28:02.000	976	NULL	1	1
7128219	131017C060      	0	35	2013-10-17 18:18:48.000	2013-10-17 18:19:54.000	66	NULL	1	1
7128221	131017C060      	0	33	2013-10-17 18:19:54.000	2013-10-17 18:20:15.000	21	NULL	1	1
7128223	131017C060      	0	50	2013-10-17 18:20:15.000	2013-10-17 18:25:17.000	302	NULL	1	1
7128236	131017C060      	0	51	2013-10-17 18:25:17.000	2013-10-17 18:25:37.000	20	NULL	1	1
7128237	131017C060      	0	52	2013-10-17 18:25:37.000	2013-10-17 18:26:15.000	38	NULL	1	1
7128239	131017C060      	0	65	2013-10-17 18:26:15.000	2013-10-17 18:27:25.000	70	NULL	1	1
7128240	131017C057      	0	64	2013-10-17 18:26:49.000	2013-10-17 18:28:13.000	84	NULL	1	1
7128241	131017C060      	0	53	2013-10-17 18:27:25.000	2013-10-17 19:00:41.000	1996	NULL	1	1
7128243	131017C056      	0	65	2013-10-17 18:27:44.000	2013-10-17 18:28:49.000	65	NULL	1	1
7128245	131017C053      	0	148	2013-10-17 18:28:01.000	2013-10-17 18:28:21.000	20	NULL	1	1
7128246	131017C049      	0	109	2013-10-17 18:28:01.000	2013-10-17 18:40:31.000	750	NULL	1	1
7128247	131017C051      	0	108	2013-10-17 18:28:02.000	2013-10-17 18:47:58.000	1196	NULL	1	1
7128248	131017C057      	0	57	2013-10-17 18:28:13.000	2013-10-17 18:43:20.000	907	NULL	1	1
7128249	131017C053      	0	112	2013-10-17 18:28:21.000	2013-10-17 19:44:10.000	4549	NULL	1	1
7128250	131017C055      	0	93	2013-10-17 18:28:22.000	2013-10-17 18:28:44.000	22	NULL	1	1
7128253	131017C055      	0	90	2013-10-17 18:28:44.000	2013-10-17 18:29:09.000	25	NULL	1	1
7128255	131017C056      	0	63	2013-10-17 18:28:49.000	2013-10-17 18:31:47.000	178	NULL	1	1
7128258	131017C055      	0	107	2013-10-17 18:29:09.000	2013-10-17 19:05:51.000	2202	NULL	1	1
7128266	131017C056      	0	76	2013-10-17 18:31:47.000	2013-10-17 18:32:06.000	19	NULL	1	1
7128268	131017C056      	0	77	2013-10-17 18:32:06.000	2013-10-17 18:32:51.000	45	NULL	1	1
7128270	131017C056      	0	92	2013-10-17 18:32:51.000	2013-10-17 18:33:43.000	52	NULL	1	1
7128273	131017C054      	0	91	2013-10-17 18:33:13.000	2013-10-17 18:34:07.000	54	NULL	1	1
7128276	131017C056      	0	78	2013-10-17 18:33:43.000	2013-10-17 19:07:05.000	2002	NULL	1	1
7128282	131017C054      	0	84	2013-10-17 18:34:07.000	2013-10-17 18:34:40.000	33	NULL	1	1
7128287	131017C054      	0	94	2013-10-17 18:34:40.000	2013-10-17 18:35:13.000	33	NULL	1	1
7128289	131017C038      	0	93	2013-10-17 18:34:58.000	2013-10-17 18:35:38.000	40	NULL	1	1
7128290	131017C054      	0	81	2013-10-17 18:35:13.000	2013-10-17 19:25:55.000	3042	NULL	1	1
7128294	131017C038      	0	90	2013-10-17 18:35:38.000	2013-10-17 18:36:03.000	25	NULL	1	1
7128300	131017C038      	0	106	2013-10-17 18:36:03.000	2013-10-17 19:13:04.000	2221	NULL	1	1
7128318	131017C043      	0	159	2013-10-17 18:36:32.000	2013-10-17 18:47:44.000	672	NULL	1	1
7128334	131017C044      	0	158	2013-10-17 18:40:26.000	2013-10-17 18:47:45.000	439	NULL	1	1
7128335	131017C049      	0	148	2013-10-17 18:40:31.000	2013-10-17 18:40:52.000	21	NULL	1	1
7128339	131017C049      	0	113	2013-10-17 18:40:52.000	2013-10-17 20:04:20.000	5008	NULL	1	1
7128342	131017C041      	0	148	2013-10-17 18:41:04.000	2013-10-17 18:41:21.000	17	NULL	1	1
7128347	131017C041      	0	147	2013-10-17 18:41:21.000	2013-10-17 18:51:44.000	623	NULL	1	1
7128350	131017C058      	0	64	2013-10-17 18:42:22.000	2013-10-17 18:43:50.000	88	NULL	1	1
7128355	131017C057      	0	65	2013-10-17 18:43:20.000	2013-10-17 18:44:12.000	52	NULL	1	1
7128356	131017C058      	0	57	2013-10-17 18:43:50.000	2013-10-17 19:01:36.000	1066	NULL	1	1
7128358	131017C057      	0	62	2013-10-17 18:44:12.000	2013-10-17 18:44:18.000	6	NULL	1	1
7128360	131017C057      	0	315	2013-10-17 18:44:18.000	2013-10-17 19:24:24.000	2406	NULL	1	1
7128386	131017C043      	0	160	2013-10-17 18:47:44.000	2013-10-17 18:59:20.000	696	NULL	1	1
7128387	131017C044      	0	159	2013-10-17 18:47:45.000	2013-10-17 18:59:21.000	696	NULL	1	1
7128388	131017C051      	0	148	2013-10-17 18:47:58.000	2013-10-17 18:48:18.000	20	NULL	1	1
7128389	131017C051      	0	114	2013-10-17 18:48:18.000	2013-10-17 20:13:24.000	5106	NULL	1	1
7128391	131017C041      	0	158	2013-10-17 18:51:44.000	2013-10-17 18:59:22.000	458	NULL	1	1
7128394	131017C045      	0	148	2013-10-17 18:51:51.000	2013-10-17 18:52:08.000	17	NULL	1	1
7128395	131017C045      	0	147	2013-10-17 18:52:08.000	2013-10-17 19:03:22.000	674	NULL	1	1
7128447	131017C043      	0	161	2013-10-17 18:59:20.000	2013-10-17 19:10:58.000	698	NULL	1	1
7128448	131017C044      	0	160	2013-10-17 18:59:21.000	2013-10-17 19:10:59.000	698	NULL	1	1
7128449	131017C041      	0	159	2013-10-17 18:59:22.000	2013-10-17 19:11:01.000	699	NULL	1	1
7128451	131017C060      	0	64	2013-10-17 19:00:41.000	2013-10-17 19:02:04.000	83	NULL	1	1
7128453	131017C058      	0	65	2013-10-17 19:01:36.000	2013-10-17 19:02:40.000	64	NULL	1	1
7128456	131017C060      	0	57	2013-10-17 19:02:04.000	2013-10-17 19:18:45.000	1001	NULL	1	1
7128457	131017C058      	0	63	2013-10-17 19:02:40.000	2013-10-17 19:05:38.000	178	NULL	1	1
7128460	131017C045      	0	158	2013-10-17 19:03:22.000	2013-10-17 19:11:01.000	459	NULL	1	1
7128462	131017C046      	0	148	2013-10-17 19:03:32.000	2013-10-17 19:03:48.000	16	NULL	1	1
7128463	131017C046      	0	147	2013-10-17 19:03:48.000	2013-10-17 19:15:02.000	674	NULL	1	1
7128475	131017C058      	0	76	2013-10-17 19:05:38.000	2013-10-17 19:05:58.000	20	NULL	1	1
7128477	131017C055      	0	148	2013-10-17 19:05:51.000	2013-10-17 19:06:12.000	21	NULL	1	1
7128478	131017C058      	0	77	2013-10-17 19:05:58.000	2013-10-17 19:06:42.000	44	NULL	1	1
7128480	131017C055      	0	115	2013-10-17 19:06:12.000	2013-10-17 20:38:25.000	5533	NULL	1	1
7128481	131017C058      	0	92	2013-10-17 19:06:42.000	2013-10-17 19:07:35.000	53	NULL	1	1
7128482	131017C064      	0	34	2013-10-17 19:07:03.000	2013-10-17 19:10:02.000	179	NULL	1	1
7128483	131017C056      	0	91	2013-10-17 19:07:05.000	2013-10-17 19:07:59.000	54	NULL	1	1
7128485	131017C058      	0	78	2013-10-17 19:07:35.000	2013-10-17 19:24:14.000	999	NULL	1	1
7128487	131017C056      	0	84	2013-10-17 19:07:59.000	2013-10-17 19:08:32.000	33	NULL	1	1
7128490	131017C056      	0	94	2013-10-17 19:08:32.000	2013-10-17 19:08:57.000	25	NULL	1	1
7128493	131017C056      	0	80	2013-10-17 19:08:57.000	2013-10-17 19:36:41.000	1664	NULL	1	1
7128498	131017C064      	0	26	2013-10-17 19:10:02.000	2013-10-17 19:27:11.000	1029	NULL	1	1
7128517	131017C043      	0	162	2013-10-17 19:10:58.000	2013-10-17 19:22:39.000	701	NULL	1	1
7128518	131017C044      	0	161	2013-10-17 19:10:59.000	2013-10-17 19:22:40.000	701	NULL	1	1
7128519	131017C041      	0	160	2013-10-17 19:11:01.000	2013-10-17 19:22:41.000	700	NULL	1	1
7128520	131017C045      	0	159	2013-10-17 19:11:01.000	2013-10-17 19:22:42.000	701	NULL	1	1
7128533	131017C038      	0	148	2013-10-17 19:13:04.000	2013-10-17 19:13:25.000	21	NULL	1	1
7128534	131017C038      	0	116	2013-10-17 19:13:25.000	2013-10-17 20:44:11.000	5446	NULL	1	1
7128537	131017C046      	0	158	2013-10-17 19:15:02.000	2013-10-17 19:22:43.000	461	NULL	1	1
7128539	131017C047      	0	148	2013-10-17 19:15:08.000	2013-10-17 19:15:25.000	17	NULL	1	1
7128541	131017C047      	0	147	2013-10-17 19:15:25.000	2013-10-17 19:26:40.000	675	NULL	1	1
7127289	131017C057      	0	22	2013-10-17 15:38:31.000	2013-10-17 15:55:14.000	1003	NULL	1	1
7127291	131017C060      	0	20	2013-10-17 15:38:40.000	2013-10-17 15:40:03.000	83	NULL	1	1
7127296	131017C064      	0	15	2013-10-17 15:38:44.000	2013-10-17 15:40:56.000	132	NULL	1	1
7127298	131017C056      	0	30	2013-10-17 15:38:52.000	2013-10-17 16:43:01.000	3849	NULL	1	1
7127300	131017C058      	0	35	2013-10-17 15:39:41.000	2013-10-17 15:40:12.000	31	NULL	1	1
7127303	131017C060      	0	21	2013-10-17 15:40:03.000	2013-10-17 16:08:10.000	1687	NULL	1	1
7127304	131017C058      	0	23	2013-10-17 15:40:12.000	2013-10-17 16:32:59.000	3167	NULL	1	1
7127309	131017C064      	0	16	2013-10-17 15:40:56.000	2013-10-17 16:09:26.000	1710	NULL	1	1
7127341	131017C038      	0	34	2013-10-17 15:50:14.000	2013-10-17 15:52:53.000	159	NULL	1	1
7127350	131017C053      	0	35	2013-10-17 15:52:19.000	2013-10-17 15:53:47.000	88	NULL	1	1
7127351	131017C038      	0	26	2013-10-17 15:52:53.000	2013-10-17 16:10:01.000	1028	NULL	1	1
7127353	131017C041      	0	148	2013-10-17 15:53:25.000	2013-10-17 15:53:46.000	21	NULL	1	1
7127354	131017C045      	0	109	2013-10-17 15:53:26.000	2013-10-17 16:14:41.000	1275	NULL	1	1
7127355	131017C046      	0	108	2013-10-17 15:53:27.000	2013-10-17 16:17:34.000	1447	NULL	1	1
7127358	131017C041      	0	115	2013-10-17 15:53:46.000	2013-10-17 18:41:04.000	10038	NULL	1	1
7127359	131017C053      	0	33	2013-10-17 15:53:47.000	2013-10-17 15:54:09.000	22	NULL	1	1
7127362	131017C053      	0	50	2013-10-17 15:54:09.000	2013-10-17 15:59:09.000	300	NULL	1	1
7127366	131017C057      	0	34	2013-10-17 15:55:14.000	2013-10-17 15:56:06.000	52	NULL	1	1
7127367	131017C057      	0	32	2013-10-17 15:56:06.000	2013-10-17 15:56:12.000	6	NULL	1	1
7127368	131017C057      	0	313	2013-10-17 15:56:12.000	2013-10-17 16:12:23.000	971	NULL	1	1
7127370	131017C053      	0	51	2013-10-17 15:59:09.000	2013-10-17 15:59:29.000	20	NULL	1	1
7127371	131017C053      	0	52	2013-10-17 15:59:29.000	2013-10-17 16:02:13.000	164	NULL	1	1
7127372	131017C050      	0	64	2013-10-17 16:00:05.000	2013-10-17 16:01:12.000	67	NULL	1	1
7127376	131017C049      	0	65	2013-10-17 16:00:43.000	2013-10-17 16:01:48.000	65	NULL	1	1
7127378	131017C050      	0	57	2013-10-17 16:01:12.000	2013-10-17 16:05:06.000	234	NULL	1	1
7127380	131017C049      	0	63	2013-10-17 16:01:48.000	2013-10-17 16:04:46.000	178	NULL	1	1
7127385	131017C053      	0	65	2013-10-17 16:02:13.000	2013-10-17 16:03:19.000	66	NULL	1	1
7127389	131017C051      	0	64	2013-10-17 16:02:43.000	2013-10-17 16:03:40.000	57	NULL	1	1
7127391	131017C053      	0	54	2013-10-17 16:03:19.000	2013-10-17 16:23:55.000	1236	NULL	1	1
7127393	131017C051      	0	58	2013-10-17 16:03:40.000	2013-10-17 16:04:44.000	64	NULL	1	1
7127395	131017C051      	0	64	2013-10-17 16:04:44.000	2013-10-17 16:05:35.000	51	NULL	1	1
7127396	131017C049      	0	76	2013-10-17 16:04:46.000	2013-10-17 16:05:06.000	20	NULL	1	1
7127399	131017C049      	0	77	2013-10-17 16:05:06.000	2013-10-17 16:05:50.000	44	NULL	1	1
7127400	131017C050      	0	65	2013-10-17 16:05:06.000	2013-10-17 16:06:11.000	65	NULL	1	1
7127404	131017C051      	0	57	2013-10-17 16:05:35.000	2013-10-17 16:24:37.000	1142	NULL	1	1
7127406	131017C049      	0	92	2013-10-17 16:05:50.000	2013-10-17 16:06:42.000	52	NULL	1	1
7127408	131017C050      	0	63	2013-10-17 16:06:11.000	2013-10-17 16:09:09.000	178	NULL	1	1
7127409	131017C048      	0	91	2013-10-17 16:06:11.000	2013-10-17 16:07:06.000	55	NULL	1	1
7127410	131017C049      	0	78	2013-10-17 16:06:42.000	2013-10-17 16:16:49.000	607	NULL	1	1
7127411	131017C048      	0	84	2013-10-17 16:07:06.000	2013-10-17 16:07:38.000	32	NULL	1	1
7127412	131017C048      	0	94	2013-10-17 16:07:38.000	2013-10-17 16:08:15.000	37	NULL	1	1
7127413	131017C047      	0	93	2013-10-17 16:08:01.000	2013-10-17 16:08:35.000	34	NULL	1	1
7127414	131017C060      	0	35	2013-10-17 16:08:10.000	2013-10-17 16:08:46.000	36	NULL	1	1
7127415	131017C048      	0	80	2013-10-17 16:08:15.000	2013-10-17 16:31:51.000	1416	NULL	1	1
7127420	131017C047      	0	90	2013-10-17 16:08:35.000	2013-10-17 16:09:00.000	25	NULL	1	1
7127422	131017C060      	0	22	2013-10-17 16:08:46.000	2013-10-17 16:30:23.000	1297	NULL	1	1
7127424	131017C047      	0	107	2013-10-17 16:09:00.000	2013-10-17 16:44:49.000	2149	NULL	1	1
7127425	131017C054      	0	34	2013-10-17 16:09:08.000	2013-10-17 16:10:35.000	87	NULL	1	1
7127426	131017C050      	0	76	2013-10-17 16:09:09.000	2013-10-17 16:09:29.000	20	NULL	1	1
7127430	131017C064      	0	17	2013-10-17 16:09:26.000	2013-10-17 16:31:06.000	1300	NULL	1	1
7127434	131017C050      	0	77	2013-10-17 16:09:29.000	2013-10-17 16:16:15.000	406	NULL	1	1
7127437	131017C038      	0	35	2013-10-17 16:10:01.000	2013-10-17 16:11:29.000	88	NULL	1	1
7127441	131017C054      	0	26	2013-10-17 16:10:35.000	2013-10-17 16:27:43.000	1028	NULL	1	1
7127445	131017C038      	0	33	2013-10-17 16:11:29.000	2013-10-17 16:11:50.000	21	NULL	1	1
7127446	131017C038      	0	50	2013-10-17 16:11:50.000	2013-10-17 16:16:52.000	302	NULL	1	1
7127450	131017C057      	0	34	2013-10-17 16:12:23.000	2013-10-17 16:13:04.000	41	NULL	1	1
7127458	131017C057      	0	28	2013-10-17 16:13:04.000	2013-10-17 17:06:22.000	3198	NULL	1	1
7127465	131017C045      	0	148	2013-10-17 16:14:41.000	2013-10-17 16:15:03.000	22	NULL	1	1
7127467	131017C045      	0	116	2013-10-17 16:15:03.000	2013-10-17 18:51:51.000	9408	NULL	1	1
7127469	131017C050      	0	92	2013-10-17 16:16:15.000	2013-10-17 16:17:20.000	65	NULL	1	1
7127472	131017C049      	0	91	2013-10-17 16:16:49.000	2013-10-17 16:17:43.000	54	NULL	1	1
7127474	131017C038      	0	51	2013-10-17 16:16:52.000	2013-10-17 16:17:11.000	19	NULL	1	1
7127477	131017C038      	0	52	2013-10-17 16:17:11.000	2013-10-17 16:17:50.000	39	NULL	1	1
7127478	131017C050      	0	78	2013-10-17 16:17:20.000	2013-10-17 16:30:06.000	766	NULL	1	1
7127481	131017C046      	0	148	2013-10-17 16:17:34.000	2013-10-17 16:17:55.000	21	NULL	1	1
7127482	131017C049      	0	84	2013-10-17 16:17:43.000	2013-10-17 16:18:16.000	33	NULL	1	1
7127484	131017C038      	0	65	2013-10-17 16:17:50.000	2013-10-17 16:18:32.000	42	NULL	1	1
7127485	131017C046      	0	123	2013-10-17 16:17:55.000	2013-10-17 19:03:32.000	9937	NULL	1	1
7127487	131017C049      	0	94	2013-10-17 16:18:16.000	2013-10-17 16:18:37.000	21	NULL	1	1
7127489	131017C038      	0	53	2013-10-17 16:18:32.000	2013-10-17 17:12:22.000	3230	NULL	1	1
7127490	131017C049      	0	81	2013-10-17 16:18:37.000	2013-10-17 17:31:08.000	4351	NULL	1	1
7127533	131017C053      	0	64	2013-10-17 16:23:55.000	2013-10-17 16:25:06.000	71	NULL	1	1
7127539	131017C051      	0	65	2013-10-17 16:24:37.000	2013-10-17 16:25:42.000	65	NULL	1	1
7127543	131017C053      	0	57	2013-10-17 16:25:06.000	2013-10-17 17:13:16.000	2890	NULL	1	1
7127544	131017C055      	0	34	2013-10-17 16:25:16.000	2013-10-17 16:28:17.000	181	NULL	1	1
7127548	131017C051      	0	63	2013-10-17 16:25:42.000	2013-10-17 16:28:40.000	178	NULL	1	1
7127561	131017C054      	0	35	2013-10-17 16:27:43.000	2013-10-17 16:28:46.000	63	NULL	1	1
7127563	131017C055      	0	26	2013-10-17 16:28:17.000	2013-10-17 16:45:25.000	1028	NULL	1	1
7127565	131017C051      	0	76	2013-10-17 16:28:40.000	2013-10-17 16:28:59.000	19	NULL	1	1
7127567	131017C054      	0	31	2013-10-17 16:28:46.000	2013-10-17 16:28:52.000	6	NULL	1	1
7127568	131017C054      	0	312	2013-10-17 16:28:52.000	2013-10-17 17:04:03.000	2111	NULL	1	1
7127569	131017C051      	0	77	2013-10-17 16:28:59.000	2013-10-17 16:29:44.000	45	NULL	1	1
7127570	131017C051      	0	92	2013-10-17 16:29:44.000	2013-10-17 16:30:36.000	52	NULL	1	1
7127574	131017C050      	0	91	2013-10-17 16:30:06.000	2013-10-17 16:31:01.000	55	NULL	1	1
7127576	131017C060      	0	34	2013-10-17 16:30:23.000	2013-10-17 16:31:31.000	68	NULL	1	1
7127578	131017C051      	0	78	2013-10-17 16:30:36.000	2013-10-17 17:18:46.000	2890	NULL	1	1
7127584	131017C050      	0	84	2013-10-17 16:31:01.000	2013-10-17 16:31:28.000	27	NULL	1	1
7127589	131017C064      	0	18	2013-10-17 16:31:06.000	2013-10-17 16:33:46.000	160	NULL	1	1
7127595	131017C050      	0	94	2013-10-17 16:31:28.000	2013-10-17 16:32:06.000	38	NULL	1	1
7127597	131017C060      	0	32	2013-10-17 16:31:31.000	2013-10-17 16:31:36.000	5	NULL	1	1
7127598	131017C060      	0	313	2013-10-17 16:31:36.000	2013-10-17 16:47:48.000	972	NULL	1	1
7127599	131017C048      	0	93	2013-10-17 16:31:51.000	2013-10-17 16:32:20.000	29	NULL	1	1
7127601	131017C050      	0	80	2013-10-17 16:32:06.000	2013-10-17 17:20:35.000	2909	NULL	1	1
7127606	131017C048      	0	89	2013-10-17 16:32:20.000	2013-10-17 16:32:26.000	6	NULL	1	1
7127615	131017C048      	0	317	2013-10-17 16:32:26.000	2013-10-17 16:59:10.000	1604	NULL	1	1
7127625	131017C058      	0	34	2013-10-17 16:32:59.000	2013-10-17 16:33:57.000	58	NULL	1	1
7127628	131017C064      	0	19	2013-10-17 16:33:46.000	2013-10-17 17:10:06.000	2180	NULL	1	1
7127633	131017C058      	0	29	2013-10-17 16:33:57.000	2013-10-17 17:22:14.000	2897	NULL	1	1
7127676	131017C056      	0	34	2013-10-17 16:43:01.000	2013-10-17 16:46:00.000	179	NULL	1	1
7127684	131017C047      	0	148	2013-10-17 16:44:49.000	2013-10-17 16:45:11.000	22	NULL	1	1
7127687	131017C047      	0	117	2013-10-17 16:45:11.000	2013-10-17 19:15:08.000	8997	NULL	1	1
7127689	131017C055      	0	35	2013-10-17 16:45:25.000	2013-10-17 16:46:53.000	88	NULL	1	1
7127691	131017C056      	0	26	2013-10-17 16:46:00.000	2013-10-17 17:06:57.000	1257	NULL	1	1
7127696	131017C055      	0	33	2013-10-17 16:46:53.000	2013-10-17 16:47:14.000	21	NULL	1	1
7127699	131017C055      	0	50	2013-10-17 16:47:14.000	2013-10-17 16:52:17.000	303	NULL	1	1
7127703	131017C060      	0	34	2013-10-17 16:47:48.000	2013-10-17 16:48:29.000	41	NULL	1	1
7127707	131017C060      	0	30	2013-10-17 16:48:29.000	2013-10-17 17:48:45.000	3616	NULL	1	1
7127739	131017C055      	0	51	2013-10-17 16:52:17.000	2013-10-17 16:52:37.000	20	NULL	1	1
7127740	131017C055      	0	52	2013-10-17 16:52:37.000	2013-10-17 16:53:15.000	38	NULL	1	1
7127741	131017C055      	0	65	2013-10-17 16:53:15.000	2013-10-17 16:53:51.000	36	NULL	1	1
7127743	131017C055      	0	54	2013-10-17 16:53:51.000	2013-10-17 17:15:17.000	1286	NULL	1	1
7127790	131017C048      	0	93	2013-10-17 16:59:10.000	2013-10-17 16:59:28.000	18	NULL	1	1
7127791	131017C048      	0	90	2013-10-17 16:59:28.000	2013-10-17 16:59:52.000	24	NULL	1	1
7127792	131017C048      	0	109	2013-10-17 16:59:52.000	2013-10-17 17:36:02.000	2170	NULL	1	1
7127823	131017C054      	0	35	2013-10-17 17:04:03.000	2013-10-17 17:05:09.000	66	NULL	1	1
7127824	131017C054      	0	33	2013-10-17 17:05:09.000	2013-10-17 17:05:31.000	22	NULL	1	1
7127825	131017C054      	0	50	2013-10-17 17:05:31.000	2013-10-17 17:10:32.000	301	NULL	1	1
7127829	131017C057      	0	34	2013-10-17 17:06:22.000	2013-10-17 17:07:32.000	70	NULL	1	1
7127832	131017C056      	0	35	2013-10-17 17:06:57.000	2013-10-17 17:08:25.000	88	NULL	1	1
7127837	131017C057      	0	26	2013-10-17 17:07:32.000	2013-10-17 17:24:41.000	1029	NULL	1	1
7127852	131017C056      	0	33	2013-10-17 17:08:25.000	2013-10-17 17:08:46.000	21	NULL	1	1
7127856	131017C056      	0	49	2013-10-17 17:08:46.000	2013-10-17 17:10:32.000	106	NULL	1	1
7127878	131017C064      	0	20	2013-10-17 17:10:06.000	2013-10-17 17:26:59.000	1013	NULL	1	1
